"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C20,C21","4","1uF","","","","SCRB_STD_Passives:C0805",""
"C4","1","0.1μF","","","","SCRB_STD_Passives:C0805",""
"C5","1","1μF","","","","SCRB_STD_Passives:C0805",""
"C10,C13","2","12pF","","","","SCRB_STD_Passives:C0805",""
"C11","1","2.2μF","","","","SCRB_STD_Passives:C0805",""
"C12","1","4.7uF","","","","SCRB_STD_Passives:C0805",""
"C17,C18","2","0.1uF","","","","SCRB_STD_Passives:C0805",""
"C19","1","2.7pF","","","","SCRB_STD_Passives:C0805",""
"C22","1","2.2uF","","","","SCRB_STD_Passives:C0805",""
"C23,C24,C25,C26","4","100nF","","","","SCRB_STD_Passives:C0805",""
"D1","1","DS178_LUXEON_UV_U_Line_405nm","","","","LED_SMD:LED_Cree-XP",""
"D2","1","GD CSSRM3.14-AJAM-24-1-700-R33_445_nm","","","","LED_SMD:LED_Cree-XP",""
"D4","1","BPW34","","","","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","http://www.vishay.com/docs/81521/bpw34.pdf"
"D6","1","Wurth Elektronik 151053YS04500 Yellow LED","","","","LED_THT:LED_D3.0mm",""
"D7","1","TLHK46Q1R2 (Red Panic LED)","","","","LED_THT:LED_D3.0mm",""
"D8,D9","2","1N5819","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"J1","1","VG2080001H","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J2,J3","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J4","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J5","1","Conn_01x03","","","","Connector_Hirose:Hirose_DF57H-3P-1.2V_1x03_P1.2mm_Socket",""
"J8,J9","2","Conn_01x04","","","","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_4-G-3.5_1x04_P3.50mm_Vertical",""
"Q1,Q2,Q5,Q6","4","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R8,R11","2","4.7k","","","","SCRB_STD_Passives:R0805",""
"R17","1","10k","","","","SCRB_STD_Passives:R0805",""
"R20,R24,R32,R33,R36,R37","6","100Ω","","","","SCRB_STD_Passives:R0805",""
"R21","1","120","","","","SCRB_STD_Passives:R0805",""
"R28,R29","2","10Ω","","","","SCRB_STD_Passives:R0805",""
"R30,R31,R34,R35,R38,R39,R40","7","10kΩ","","","","SCRB_STD_Passives:R0805",""
"R41,R42","2","2.2kΩ","","","","SCRB_STD_Passives:R0805",""
"R43,R46,R47","3","4.7kΩ","","","","SCRB_STD_Passives:R0805",""
"R44","1","100kΩ","","","","SCRB_STD_Passives:R0805",""
"R45","1","6.6kΩ","","","","SCRB_STD_Passives:R0805",""
"SW1","1","SW_Push","","","","",""
"TP2,TP10,TP12,TP14,TP16,TP18,TP19,TP20,TP21,TP23,TP24,TP25,TP26,TP35,TP36,TP37","16","TestPoint","","","","",""
"U2","1","DRV2605LDGS","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/drv2605l.pdf"
"U3,U8","2","TPD4E05U06DQAR","","","","SCRB_TexasInstruments:DQA0010A",""
"U4","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U5","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"U6","1","STM32C542CCT6","","","","SCRB_Misc_ICs:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32c542cc.pdf"
"U7","1","OPA381","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf"
"U9","1","TPS7A20xxxDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U10","1","THVD1500DR","","","","SCRB_TexasInstruments:D0008A",""
"Y2","1","16M, 9p","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
