"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C5,C20,C21","5","1u","","","","SCRB_STD_Passives:C0805",""
"C3,C6,C7","3","0.1u","","","","SCRB_STD_Passives:C0402",""
"C4,C17,C18,C26","4","0.1u","","","","SCRB_STD_Passives:C0805",""
"C8","1","4.7u","","","","SCRB_STD_Passives:C0603",""
"C10,C13","2","12p","","","","SCRB_STD_Passives:C0805",""
"C11,C22","2","2.2u","","","","SCRB_STD_Passives:C0805",""
"C19","1","2.7p","","","","SCRB_STD_Passives:C0805",""
"D1","1","DS178_LUXEON_UV_U_Line_405nm","","","","LED_SMD:LED_Cree-XP",""
"D2","1","GD CSSRM3.14-AJAM-24-1-700-R33_445_nm","","","","LED_SMD:LED_Cree-XP",""
"D3","1","TVS_SOD523","","","","SCRB_STD_Actives:SOD-523",""
"D4","1","BPW34","","","","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","http://www.vishay.com/docs/81521/bpw34.pdf"
"D8,D9","2","1N5819","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"J1","1","VG2080001H","","","","SCRB_Connectors:JST-GH-SM04B-GHS-TB",""
"J2,J3","2","Conn_01x02","","","","SCRB_Connectors:JST-GH-SM04B-GHS-TB",""
"J4,J7","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J5","1","Conn_01x03","","","","Connector_Hirose:Hirose_DF57H-3P-1.2V_1x03_P1.2mm_Socket",""
"J6","1","ST-Link-Conn-SM","","","","Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical",""
"LD1,LD2,LD3,LD4","4","LED0603","","","","SCRB_STD_Actives:LED0603",""
"Q1,Q2,Q5,Q6","4","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R2,R3,R4","4","10k","","","","SCRB_STD_Passives:R0402",""
"R8,R11,R43,R46,R47","5","4.7k","","","","SCRB_STD_Passives:R0805",""
"R17,R30,R31,R34,R35,R40","6","10k","","","","SCRB_STD_Passives:R0805",""
"R20,R24,R32,R33,R36,R37","6","100","","","","SCRB_STD_Passives:R0805",""
"R21","1","120","","","","SCRB_STD_Passives:R0805",""
"R28,R29","2","10","","","","SCRB_STD_Passives:R0805",""
"R41,R42","2","2.2k","","","","SCRB_STD_Passives:R0805",""
"R44","1","100k","","","","SCRB_STD_Passives:R0805",""
"R45","1","6.6k","","","","SCRB_STD_Passives:R0805",""
"SW2","1","SW_Oval","","","","SCRB_Electromechanical:SW_C2888430",""
"TP2,TP10,TP12,TP14,TP16,TP18,TP19,TP20,TP21,TP24,TP26,TP35,TP36,TP37","14","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"U2","1","DRV2605LDGS","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/drv2605l.pdf"
"U3,U8","2","TPD4E05U06DQAR","","","","SCRB_TexasInstruments:DQA0010A",""
"U4","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U5","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"U6","1","STM32C542CCT6","","","","SCRB_Misc_ICs:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32c542cc.pdf"
"U7","1","OPA381","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf"
"U9","1","TPS7A20xxxDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U10","1","THVD1500DR","","","","SCRB_TexasInstruments:D0008A",""
"Y1","1","XTAL3225 (16M, 9P)","","","","SCRB_STD_Passives:SMD3225",""
